Attribute,Value
Market Cap (intraday) 5,49.82M
Enterprise Value 3,40.46M
Trailing P/E,6.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-41.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.86
52 Week Low 3,5.27
50-Day Moving Average 3,7.35
200-Day Moving Average 3,9.86
Avg Vol (3 month) 3,6.84k
Avg Vol (10 day) 3,7.11k
Shares Outstanding 5,8.47M
Float,6.38M
% Held by Insiders 1,31.46%
% Held by Institutions 1,24.32%
"Shares Short (Mar 30, 2020) 4",1.97k
"Short Ratio (Mar 30, 2020) 4",0.6
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",4.52k
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,3.73%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,23.12%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 01, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.88%
Operating Margin (ttm),30.95%
Return on Assets (ttm),0.89%
Return on Equity (ttm),10.07%
Revenue (ttm),38.13M
Revenue Per Share (ttm),4.50
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),38.13M
EBITDA,
Net Income Avi to Common (ttm),7.96M
Diluted EPS (ttm),0.93
Quarterly Earnings Growth (yoy),100.10%
Total Cash (mrq),79.66M
Total Cash Per Share (mrq),9.4
Total Debt (mrq),71.32M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.68
Operating Cash Flow (ttm),13.94M
Levered Free Cash Flow (ttm),
