Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6489000,6489000,7500000,7017000,6608000
Cost of Revenue,2094000,2094000,2517000,2501000,2394000
Gross Profit,4395000,4395000,4983000,4516000,4214000
Research Development,998000,998000,1101000,1069000,958000
Selling General and Administrative,1658000,1658000,1894000,2138000,1844000
Total Operating Expenses,2656000,2656000,2995000,3207000,2802000
Operating Income or Loss,1739000,1739000,1988000,1309000,1412000
Interest Expense,90000,90000,-,-,-
Total Other Income/Expenses Net,-95000,-95000,-40000,-12000,-92000
Income Before Tax,1633000,1633000,1877000,1151000,1106000
Income Tax Expense,130000,130000,64000,878000,140000
Income from Continuing Operations,1503000,1503000,1813000,273000,966000
Net Income,1503000,1503000,1813000,273000,966000
Net Income available to common shareholders,1503000,1503000,1813000,273000,962000
Basic EPS,-,-,2.38,0.36,1.30
Diluted EPS,-,-,2.35,0.36,1.28
Basic Average Shares,-,-,762000,754000,740000
Diluted Average Shares,-,-,771000,766000,754000
