Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2249298,2383230,971162,980927
Total Cash,2249298,2383230,971162,980927
Net Receivables,1653694,1434199,1135590,965169
Inventory,3363,5912,2458,2034
Other Current Assets,43758,41568,110163,80423
Total Current Assets,4328068,4243669,2486790,2262940
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9668097,9101780,8145404,7251211
Accumulated Depreciation,-2852407,-2484429,-2147941,-1857393
Net property plant and equipment,6815690,6617351,5997463,5393818
Intangible Assets,111570,104381,30564,39006
Other long-term assets,410684,255929,2533528,1907606
Total non-current assets,14477065,12970153,10909966,9200718
Total Assets,18805136,17213822,13396757,11463658
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1390369,1531178,1902673,1111812
Accounts Payable,167728,143993,814399,663783
Other Current Liabilities,114570,248659,151812,105668
Total Current Liabilities,4986191,4463860,4154585,2808023
Non-current liabilities,,,,
Long Term Debt,5282351,5488118,4506661,4872335
Deferred revenues,3093716,2781089,1923837,1590515
Other long-term liabilities,195351,180381,61603,70142
Total non-current liabilities,9234177,9024276,7081377,7015563
Total Liabilities,14220368,13488136,11235962,9823586
Stockholders' Equity,,,,
Common Stock,684420,0,192100,192100
Retained Earnings,3307448,2368301,1801392,1289459
Total stockholders' equity,4584768,3725686,2160795,1640072
Total liabilities and stockholders' equity,18805136,17213822,13396757,11463658
