Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,23194,23194,17696,7801,1380
Selling General and Administrative,3071,3071,4120,3620,997
Total Operating Expenses,26265,26265,21816,11421,2377
Operating Income or Loss,-26265,-26265,-21816,-11421,-2377
Interest Expense,-,-,0,375,612
Total Other Income/Expenses Net,-,-,175,-550,-188
Income Before Tax,-25908,-25908,-21548,-12258,-3177
Income from Continuing Operations,-25908,-25908,-21548,-12258,-3177
Net Income,-25908,-25908,-21548,-12258,-3177
Net Income available to common shareholders,-25908,-25908,-21548,-12258,-3177
Basic EPS,-,-,-2.10,-1.85,-0.36
Diluted EPS,-,-,-2.10,-1.85,-0.36
Basic Average Shares,-,-,10239,6635,8841
Diluted Average Shares,-,-,10239,6635,8841
