Attribute,Value
Market Cap (intraday) 5,4.59B
Enterprise Value 3,4.23B
Trailing P/E,7672.00
Forward P/E 1,52.19
PEG Ratio (5 yr expected) 1,1.99
Price/Sales (ttm),8.65
Price/Book (mrq),8.40
Enterprise Value/Revenue 3,7.96
Enterprise Value/EBITDA 6,606.70
Beta (5Y Monthly),0.85
52-Week Change 3,26.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,90.10
52 Week Low 3,49.80
50-Day Moving Average 3,68.60
200-Day Moving Average 3,69.23
Avg Vol (3 month) 3,783.15k
Avg Vol (10 day) 3,470.5k
Shares Outstanding 5,59.82M
Float,58.47M
% Held by Insiders 1,1.92%
% Held by Institutions 1,92.13%
"Shares Short (Mar 30, 2020) 4",4.42M
"Short Ratio (Mar 30, 2020) 4",4.46
"Short % of Float (Mar 30, 2020) 4",10.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.42%
"Shares Short (prior month Feb 27, 2020) 4",5.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Nov 29, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.17%
Operating Margin (ttm),-0.83%
Return on Assets (ttm),-0.35%
Return on Equity (ttm),0.17%
Revenue (ttm),530.86M
Revenue Per Share (ttm),8.97
Quarterly Revenue Growth (yoy),49.70%
Gross Profit (ttm),307.29M
EBITDA,6.97M
Net Income Avi to Common (ttm),882k
Diluted EPS (ttm),0.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),350.78M
Total Cash Per Share (mrq),5.89
Total Debt (mrq),10.64M
Total Debt/Equity (mrq),1.96
Current Ratio (mrq),3.17
Book Value Per Share (mrq),9.14
Operating Cash Flow (ttm),65.67M
Levered Free Cash Flow (ttm),36.86M
