Attribute,Value
Market Cap (intraday) 5,6.79B
Enterprise Value 3,4.33B
Trailing P/E,4.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,1.54
Beta (5Y Monthly),1.35
52-Week Change 3,0.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1420.00
52 Week Low 3,665.00
50-Day Moving Average 3,804.29
200-Day Moving Average 3,1102.42
Avg Vol (3 month) 3,61.88k
Avg Vol (10 day) 3,51.83k
Shares Outstanding 5,8.82M
Float,6.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,93
Forward Annual Dividend Yield 4,11.64%
Trailing Annual Dividend Rate 3,53.00
Trailing Annual Dividend Yield 3,6.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.81%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.75%
Operating Margin (ttm),8.55%
Return on Assets (ttm),6.15%
Return on Equity (ttm),12.73%
Revenue (ttm),28.96B
Revenue Per Share (ttm),3292.14
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),9.21B
EBITDA,2.82B
Net Income Avi to Common (ttm),1.67B
Diluted EPS (ttm),189.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.64B
Total Cash Per Share (mrq),638.09
Total Debt (mrq),2.82B
Total Debt/Equity (mrq),20.72
Current Ratio (mrq),1.82
Book Value Per Share (mrq),1533.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
