Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2294628,2294628,2752064,2614520,2251422
Cost of Revenue,1060074,1060074,1287639,1125012,1010947
Gross Profit,1234553,1234553,1464424,1489507,1240475
Total Operating Expenses,1020367,1020367,1054844,1043245,970410
Operating Income or Loss,214186,214186,409580,446263,270065
Income Before Tax,222970,222970,423302,448597,281933
Income Tax Expense,71427,71427,105095,142878,92319
Income from Continuing Operations,151543,151543,318207,305719,189614
Net Income,147849,147849,310870,302983,186768
Net Income available to common shareholders,147849,147849,310870,302983,186768
Basic EPS,-,-,205.24,206.85,127.75
Diluted EPS,-,-,203.48,205.70,127.65
Basic Average Shares,-,-,1514,1465,1462
Diluted Average Shares,-,-,1528,1473,1463
