Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,17882,-22633,20950,59435,26705
Selling General and Administrative,828,781,723,734,667
Total Operating Expenses,949,902,844,734,667
Interest Expense,-8,0,0,134,52
Income Before Tax,16933,-23535,20106,58701,26038
Income Tax Expense,164,245,110,-8,48
Income from Continuing Operations,16769,-23780,19996,58709,25990
Net Income,16769,-23780,19996,58709,25990
Net Income available to common shareholders,16769,-23780,19996,58709,25990
Basic EPS,-,-0.06,0.05,0.15,0.07
Diluted EPS,-,-0.06,0.05,0.15,0.07
Basic Average Shares,-,383732,383487,383487,383583
Diluted Average Shares,-,383732,383487,383487,383583
