Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2043,1461,325.153,1288
Total Cash,2043,1461,325.153,1288
Other Current Assets,-,0.584,234.882,-
Total Current Assets,2149,1540,591.766,1342
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7525,5932,-,-
Net property plant and equipment,7525,5932,-,-
Total non-current assets,7525,5932,0,0
Total Assets,9674,7472,591.766,1342
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4.013,-,-
Accounts Payable,236.671,242.672,61.928,87.176
Other Current Liabilities,-,-,-,2883
Total Current Liabilities,245.846,246.685,61.928,3027
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,245.846,246.685,61.928,3027
Stockholders' Equity,,,,
Common Stock,53398,49830,42065,42084
Retained Earnings,-44442,-42863,-41536,-43770
Accumulated other comprehensive income,471.863,258.294,0.8,0.8
Total stockholders' equity,9428,7225,529.838,-1685
Total liabilities and stockholders' equity,9674,7472,591.766,1342
