Attribute,Value
Market Cap (intraday) 5,227.56M
Enterprise Value 3,551.89M
Trailing P/E,63.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.49
Price/Book (mrq),151.15
Enterprise Value/Revenue 3,3.60
Enterprise Value/EBITDA 6,7.82
Beta (5Y Monthly),0.94
52-Week Change 3,-27.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,325.00
52 Week Low 3,75.00
50-Day Moving Average 3,157.62
200-Day Moving Average 3,247.83
Avg Vol (3 month) 3,675.46k
Avg Vol (10 day) 3,758.21k
Shares Outstanding 5,138.25M
Float,131.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,53.85%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.35%
Operating Margin (ttm),18.06%
Return on Assets (ttm),3.48%
Return on Equity (ttm),2.42%
Revenue (ttm),153.13M
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),20.70%
Gross Profit (ttm),151.7M
EBITDA,70.58M
Net Income Avi to Common (ttm),3.6M
Diluted EPS (ttm),2.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.6M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),327.46M
Total Debt/Equity (mrq),218.07
Current Ratio (mrq),0.24
Book Value Per Share (mrq),1.09
Operating Cash Flow (ttm),72.26M
Levered Free Cash Flow (ttm),15.2M
