Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1879000,-704000,49000,1339000
Depreciation & amortization,3394000,3749000,3657000,3819000
Change in working capital,-1378000,-1898000,-382000,-1216000
Inventory,-153000,-714000,-303000,1103000
Other working capital,2810000,-1124000,597000,1640000
Other non-cash items,186000,-42000,-364000,426000
Net cash provided by operating activites,4876000,1131000,2935000,3685000
Investments in property plant and equipment,-2066000,-2255000,-2338000,-2045000
Purchases of investments,-5000,-324000,-541000,-1502000
Sales/Maturities of investments,-,53000,500000,500000
Other investing activites,-23000,-25000,8000,-12000
Net cash used for investing activites,-2040000,-2548000,-2338000,-3048000
Net change in cash,377000,-3024000,-1690000,84000
Cash at beginning of period,18266000,20206000,21896000,21811000
Cash at end of period,18692000,17182000,20206000,21896000
Operating Cash Flow,4876000,1131000,2935000,3685000
Capital Expenditure,-2066000,-2255000,-2338000,-2045000
Free Cash Flow,2810000,-1124000,597000,1640000
