Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22934,19784,31443,39785
Other Short Term Investments,7823,44919,48819,-
Total Cash,30757,64703,80262,39785
Net Receivables,-,-,672,70.946
Other Current Assets,-,-,0,2665
Total Current Assets,40923,71665,87078,43811
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1430,39,26,17.001
Accumulated Depreciation,-416,-18,-10,-3.163
Net property plant and equipment,1014,21,16,13.838
Goodwill,441,441,441,441
Intangible Assets,2757,2134,1969,1877
Other long-term assets,-,-,0,0
Total non-current assets,4212,2596,2426,2332
Total Assets,45135,74261,89504,46143
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1455,2839,1214,718.994
Accrued liabilities,-,-,5866,-
Other Current Liabilities,-,-,1273,0
Total Current Liabilities,9616,10225,8596,10872
Non-current liabilities,,,,
Deferred revenues,60,106,152,-
Other long-term liabilities,1103,996,875,802.205
Total non-current liabilities,1654,1102,1027,802.205
Total Liabilities,11270,11327,9623,11674
Stockholders' Equity,,,,
Common Stock,5266,5266,5251,2568
Retained Earnings,-100627,-69117,-49254,-28728
Total stockholders' equity,33865,62934,79881,34468
Total liabilities and stockholders' equity,45135,74261,89504,46143
