Attribute,Value
Market Cap (intraday) 5,19.83B
Enterprise Value 3,20.25B
Trailing P/E,15.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),2.90
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,9.76
Beta (5Y Monthly),0.70
52-Week Change 3,17.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,762.00
52 Week Low 3,433.00
50-Day Moving Average 3,591.59
200-Day Moving Average 3,629.00
Avg Vol (3 month) 3,191.51k
Avg Vol (10 day) 3,63.27k
Shares Outstanding 5,32.3M
Float,10.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.04
Payout Ratio 4,43.06%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.97%
Operating Margin (ttm),8.94%
Return on Assets (ttm),8.02%
Return on Equity (ttm),20.04%
Revenue (ttm),21.37B
Revenue Per Share (ttm),661.92
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),5.4B
EBITDA,2.08B
Net Income Avi to Common (ttm),1.28B
Diluted EPS (ttm),39.48
Quarterly Earnings Growth (yoy),7.80%
Total Cash (mrq),1.88B
Total Cash Per Share (mrq),58.15
Total Debt (mrq),2.24B
Total Debt/Equity (mrq),32.69
Current Ratio (mrq),1.34
Book Value Per Share (mrq),211.90
Operating Cash Flow (ttm),1.66B
Levered Free Cash Flow (ttm),982.12M
