Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1774902,7191706,1213572,3291705
Other Short Term Investments,6635211,-,3188781,1986936
Total Cash,8410113,7191706,4402353,5278641
Net Receivables,2020516,1243840,924998,790468
Inventory,2383486,1822280,1759871,1257616
Other Current Assets,29139,16570,119621,112454
Total Current Assets,14420104,11762957,9738648,9303178
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10101388,8161305,6794894,7217642
Accumulated Depreciation,-3660333,-2930089,-2359700,-3208245
Net property plant and equipment,6441055,5231216,4435194,4009397
Goodwill,1361554,1247908,1051378,1049503
Intangible Assets,5372536,5309147,1792011,1765627
Total non-current assets,17151917,14741315,11563151,10955625
Total Assets,31572021,26504272,21301799,20258803
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4702927,3850977,2011714,3718038
Accounts Payable,2847203,2331618,2354072,2002757
Total Current Liabilities,10615048,8646390,6021169,7382969
Non-current liabilities,,,,
Long Term Debt,17354930,11869840,10959119,10184060
Deferred taxes liabilities,136275,118911,251088,269616
Deferred revenues,0,387480,330800,375448
Other long-term liabilities,-,-,47824,108174
Total non-current liabilities,19180632,13846325,12645920,11775032
Total Liabilities,29795680,22492715,18667089,19158001
Stockholders' Equity,,,,
Common Stock,8204391,7427677,7427677,5278127
Retained Earnings,-3094630,-3317874,-4713951,-4238745
Total stockholders' equity,618565,673464,2392532,906616
Total liabilities and stockholders' equity,31572021,26504272,21301799,20258803
