Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1454952,1701419,1452008
Other Short Term Investments,3010011,-,399923
Total Cash,4464963,1701419,1851931
Net Receivables,707778,287113,402780
Inventory,145204,101726,95841
Other Current Assets,98015,66581,55870
Total Current Assets,6335757,2429169,2471048
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20186531,9922534,6603634
Accumulated Depreciation,-1927301,-1832029,-1692102
Net property plant and equipment,18259230,8090505,4911532
Intangible Assets,69281,5664,3009
Other long-term assets,3300,3702,1030202
Total non-current assets,21991378,11282712,8125646
Total Assets,28327137,13711882,10596694
Liabilities,,,
Current Liabilities,,,
Current Debt,12180000,1700000,380000
Accounts Payable,228227,122995,376638
Other Current Liabilities,290778,88525,69606
Total Current Liabilities,14077196,2456232,1026947
Non-current liabilities,,,
Long Term Debt,-,1680000,-
Deferred taxes liabilities,706142,-,-
Other long-term liabilities,424504,319502,316002
Total non-current liabilities,4807128,3880461,2369075
Total Liabilities,18884324,6336693,3396022
Stockholders' Equity,,,
Common Stock,3700011,0,3700011
Retained Earnings,542768,515734,477018
Total stockholders' equity,9442813,7375186,7200672
Total liabilities and stockholders' equity,28327137,13711882,10596694
