Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9810000,12884000,19217000
Other Short Term Investments,3128000,409000,19000
Total Cash,12938000,13293000,19236000
Net Receivables,1065000,956000,1230000
Inventory,38416000,14535000,16444000
Other Current Assets,3847000,662000,1607000
Total Current Assets,56266000,32018000,38932000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,298900000,292777000,289877000
Accumulated Depreciation,-84777000,-84284000,-79784000
Net property plant and equipment,214124000,208492000,210092000
Intangible Assets,22681000,23378000,9822000
Other long-term assets,4453000,3857000,3898000
Total non-current assets,279302000,270774000,254090000
Total Assets,335572000,302795000,293025000
Liabilities,,,
Current Liabilities,,,
Current Debt,30167000,21546000,31992000
Accounts Payable,1409000,1698000,2090000
Other Current Liabilities,1736000,1843000,1647000
Total Current Liabilities,34290000,26653000,38321000
Non-current liabilities,,,
Long Term Debt,154504000,134239000,125058000
Deferred taxes liabilities,15528000,15397000,11251000
Other long-term liabilities,21266000,20650000,20208000
Total non-current liabilities,192209000,171243000,157182000
Total Liabilities,226499000,197896000,195503000
Stockholders' Equity,,,
Common Stock,21492000,21492000,21492000
Retained Earnings,38665000,34063000,29972000
Total stockholders' equity,109073000,104899000,97522000
Total liabilities and stockholders' equity,335572000,302795000,293025000
