Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32600082,32077332,30456660,26515983
Cost of Revenue,29557558,29048966,27383291,23707564
Gross Profit,3042523,3028366,3073368,2808419
Total Operating Expenses,2007246,1900934,1780694,1718618
Operating Income or Loss,1035277,1127432,1292674,1089801
Interest Expense,13100,13168,12212,12608
Income Before Tax,1223196,1209779,855748,1077715
Income Tax Expense,209439,322819,454378,393999
Income from Continuing Operations,1013757,886960,401370,683716
Net Income,818662,799421,401370,683715
Net Income available to common shareholders,818662,799421,401370,683715
Basic EPS,-,253.73,127.40,216.95
Diluted EPS,-,253.73,127.40,216.95
Basic Average Shares,-,3150,3151,3151
Diluted Average Shares,-,3150,3151,3151
