Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3928,4723,5601
Total Cash,3928,4723,5601
Net Receivables,1781,2038,664.263
Inventory,-,7.732,8.803
Other Current Assets,146.058,-,-
Total Current Assets,6838,8209,6611
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1517,1253,616.002
Accumulated Depreciation,-648.634,-585.922,-422.626
Net property plant and equipment,868.802,667.017,193.376
Equity and other investments,283.113,384.183,346.682
Intangible Assets,-,29.76,-
Total non-current assets,1645,1398,679.461
Total Assets,8483,9608,7290
Liabilities,,,
Current Liabilities,,,
Accrued liabilities,324.51,285.785,197.204
Deferred revenues,620.332,341.436,518.704
Total Current Liabilities,1785,1434,1038
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,1785,1434,1038
Stockholders' Equity,,,
Common Stock,32,32,32
Retained Earnings,6422,7373,6382
Accumulated other comprehensive income,-184.989,333.016,-480.662
Total stockholders' equity,6486,7956,6150
Total liabilities and stockholders' equity,8483,9608,7290
