Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20393,12637,18049,15105
Total Cash,20393,12637,18049,15105
Net Receivables,14564,10837,12376,10926
Inventory,3457,3775,2944,1211
Total Current Assets,145675,131926,153861,83282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,118654,64985,37373,22496
Accumulated Depreciation,-25198,-16920,-12753,-9045
Net property plant and equipment,93456,48065,24620,13450
Goodwill,109818,90054,90053,21005
Intangible Assets,57654,49395,58414,19974
Total non-current assets,280243,207649,196789,71131
Total Assets,425918,339575,350650,154413
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,18400,18290,2233
Accounts Payable,6671,8445,7026,4787
Taxes payable,1324,1668,1226,1548
Accrued liabilities,9373,5899,6413,7099
Deferred revenues,137175,128653,144410,68214
Other Current Liabilities,-,1276,-,-
Total Current Liabilities,156908,165347,178561,84429
Non-current liabilities,,,,
Long Term Debt,113503,46201,58634,8016
Deferred taxes liabilities,25471,20925,19834,4827
Deferred revenues,26202,26960,31856,15999
Total non-current liabilities,174816,94452,111879,32167
Total Liabilities,331724,259799,290440,116596
Stockholders' Equity,,,,
Common Stock,16633,15823,15368,14461
Retained Earnings,76208,60810,42676,20400
Accumulated other comprehensive income,473,-810,0,99.154
Total stockholders' equity,94194,79776,60211,37817
Total liabilities and stockholders' equity,425918,339575,350650,154413
