Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,231379000,228267000,227675000,220039000,223643000
Cost of Revenue,139491000,138309000,135424000,126188000,129381000
Gross Profit,91889000,89958000,92251000,93851000,94262000
Total Operating Expenses,87255000,88438000,89188000,89714000,91077000
Operating Income or Loss,4634000,1520000,3063000,4137000,3185000
Interest Expense,166000,160000,168000,170000,188000
Income Before Tax,1663000,-1050000,2125000,4336000,-1169000
Income Tax Expense,764000,-115000,146000,1594000,1094000
Income from Continuing Operations,899000,-935000,1979000,2742000,-2263000
Net Income,898000,-935000,1979000,2741000,-2263000
Net Income available to common shareholders,898000,-935000,1979000,2741000,-2263000
Basic EPS,-,-23.10,48.89,67.72,-55.91
Diluted EPS,-,-23.10,48.89,67.72,-55.91
Basic Average Shares,-,40487,40487,40487,40487
Diluted Average Shares,-,40487,40487,40487,40487
