Attribute,Value
Market Cap (intraday) 5,23.85B
Enterprise Value 3,-128.96B
Trailing P/E,6.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,-3.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-44.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1348.00
52 Week Low 3,585.00
50-Day Moving Average 3,716.32
200-Day Moving Average 3,994.83
Avg Vol (3 month) 3,81.31k
Avg Vol (10 day) 3,57.67k
Shares Outstanding 5,31.85M
Float,29.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,4.77%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,30.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.14%
Operating Margin (ttm),15.61%
Return on Assets (ttm),0.11%
Return on Equity (ttm),1.77%
Revenue (ttm),40.9B
Revenue Per Share (ttm),1251.73
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),42.53B
EBITDA,
Net Income Avi to Common (ttm),3.74B
Diluted EPS (ttm),114.06
Quarterly Earnings Growth (yoy),-46.80%
Total Cash (mrq),398.01B
Total Cash Per Share (mrq),12497.04
Total Debt (mrq),243.11B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7066.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
