Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29121711,29121711,28638528,29206302,29301319
Cost of Revenue,10633673,10633673,10574952,10745728,11085084
Gross Profit,18488038,18488038,18063575,18460573,18216235
Total Operating Expenses,18241841,18241841,17513434,17320020,17643425
Operating Income or Loss,246197,246197,550141,1140553,572810
Interest Expense,196958,196958,114786,107823,124290
Income Before Tax,-201724,-201724,137298,1128319,51022
Income Tax Expense,-336836,-336836,-74185,-3360,-60322
Income from Continuing Operations,135112,135112,211483,1131679,111344
Net Income,135112,135112,211484,1131679,111345
Net Income available to common shareholders,135112,135112,211484,1131679,111345
Basic EPS,-,-,1.93,10.38,1.02
Diluted EPS,-,-,1.90,10.36,1.02
Basic Average Shares,-,-,109528,109061,109059
Diluted Average Shares,-,-,111307,109235,109059
