Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,-,104309000,97553000
Total Cash,-,104309000,97553000
Net Receivables,10824000,141447000,131567000
Inventory,84178000,50907000,52971000
Other Current Assets,179793000,26708000,18841000
Total Current Assets,382106000,328524000,305273000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,797443000,771770000
Accumulated Depreciation,-,-537905000,-526103000
Net property plant and equipment,257728000,259537000,245666000
Goodwill,-,37000,217000
Intangible Assets,2327000,2518000,2107000
Other long-term assets,3725000,3331000,4581000
Total non-current assets,326023000,333861000,315423000
Total Assets,708129000,662388000,620699000
Liabilities,,,
Current Liabilities,,,
Current Debt,32396000,43721000,31761000
Accounts Payable,140660000,80989000,75656000
Other Current Liabilities,10317000,26330000,24136000
Total Current Liabilities,194309000,189075000,170574000
Non-current liabilities,,,
Long Term Debt,93089000,64458000,57261000
Deferred taxes liabilities,3558000,4322000,6266000
Other long-term liabilities,2245000,16523000,14194000
Total non-current liabilities,133675000,119404000,110664000
Total Liabilities,327984000,308479000,281238000
Stockholders' Equity,,,
Common Stock,54995000,0,0
Retained Earnings,285669000,268930000,255001000
Total stockholders' equity,354120000,328636000,314878000
Total liabilities and stockholders' equity,708129000,662388000,620699000
