Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,113825000,65510000,101858000,63849000
Other Short Term Investments,752000,645000,17000000,23112000
Total Cash,114577000,66155000,118858000,86961000
Net Receivables,98528000,92402000,69266000,29649000
Inventory,74120000,68781000,61947000,29929000
Other Current Assets,17587000,10740000,32126000,14476000
Total Current Assets,304812000,238078000,285974000,163587000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,506765000,435305000,729466000,472407000
Accumulated Depreciation,-,-,-319274000,-314593000
Net property plant and equipment,506765000,435305000,410192000,157815000
Goodwill,27021000,88880000,76557000,22668000
Intangible Assets,67123000,66539000,64535000,4889000
Other long-term assets,6821000,7274000,12161000,6873000
Total non-current assets,647632000,639394000,597942000,213879000
Total Assets,952444000,877472000,883918000,377468000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17261000,45512000,1817000,17000
Accounts Payable,122364000,105701000,40496000,15990000
Other Current Liabilities,19887000,22231000,17196000,8665000
Total Current Liabilities,168186000,177524000,126357000,55739000
Non-current liabilities,,,,
Long Term Debt,188487000,56401000,78031000,50183000
Deferred taxes liabilities,24876000,23082000,26198000,2965000
Other long-term liabilities,3254000,2907000,5369000,3712000
Total non-current liabilities,277767000,119042000,130076000,60556000
Total Liabilities,445953000,296566000,256433000,116295000
Stockholders' Equity,,,,
Common Stock,15232000,15232000,0,0
Retained Earnings,121372000,182418000,155535000,137404000
Total stockholders' equity,505999000,580448000,627058000,260757000
Total liabilities and stockholders' equity,952444000,877472000,883918000,377468000
