Attribute,Value
Market Cap (intraday) 5,17.02B
Enterprise Value 3,21.29B
Trailing P/E,267.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.96
Beta (5Y Monthly),1.35
52-Week Change 3,-37.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1365.00
52 Week Low 3,521.00
50-Day Moving Average 3,658.41
200-Day Moving Average 3,845.50
Avg Vol (3 month) 3,293.38k
Avg Vol (10 day) 3,176.9k
Shares Outstanding 5,22.08M
Float,8.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,243.06%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,400:1
Last Split Date 3,"Apr 25, 2012"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.11%
Operating Margin (ttm),4.53%
Return on Assets (ttm),4.30%
Return on Equity (ttm),5.88%
Revenue (ttm),56.31B
Revenue Per Share (ttm),2536.50
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),15.15B
EBITDA,5.38B
Net Income Avi to Common (ttm),64M
Diluted EPS (ttm),2.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.26B
Total Cash Per Share (mrq),642.24
Total Debt (mrq),16.3B
Total Debt/Equity (mrq),144.86
Current Ratio (mrq),2.04
Book Value Per Share (mrq),387.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
