Attribute,Value
Market Cap (intraday) 5,104.04M
Enterprise Value 3,155.78M
Trailing P/E,
Forward P/E 1,-4.59
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.88
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,2.81
Enterprise Value/EBITDA 6,-12.13
Beta (5Y Monthly),1.04
52-Week Change 3,-10.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.80
52 Week Low 3,4.66
50-Day Moving Average 3,6.98
200-Day Moving Average 3,8.24
Avg Vol (3 month) 3,22.56k
Avg Vol (10 day) 3,15.43k
Shares Outstanding 5,4.19M
Float,3.04M
% Held by Insiders 1,6.99%
% Held by Institutions 1,42.97%
"Shares Short (Mar 30, 2020) 4",230.22k
"Short Ratio (Mar 30, 2020) 4",10.2
"Short % of Float (Mar 30, 2020) 4",7.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.92%
"Shares Short (prior month Feb 27, 2020) 4",267.58k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 09, 2018"
Ex-Dividend Date 4,"Aug 02, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-57.21%
Operating Margin (ttm),-47.20%
Return on Assets (ttm),-13.28%
Return on Equity (ttm),-41.84%
Revenue (ttm),55.36M
Revenue Per Share (ttm),4.62
Quarterly Revenue Growth (yoy),111.00%
Gross Profit (ttm),14.94M
EBITDA,-12.84M
Net Income Avi to Common (ttm),-34.98M
Diluted EPS (ttm),-2.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.45M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),20.01M
Total Debt/Equity (mrq),21.99
Current Ratio (mrq),1.06
Book Value Per Share (mrq),4.52
Operating Cash Flow (ttm),-18.7M
Levered Free Cash Flow (ttm),14.3M
