Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1951300,1884400,1705300,1511700
Cost of Revenue,1089800,1045800,955500,855000
Gross Profit,861500,838600,749800,656700
Selling General and Administrative,666100,637600,577200,491000
Total Operating Expenses,666100,637600,577200,524400
Operating Income or Loss,195400,201000,172600,132300
Interest Expense,7800,9400,11500,9500
Income Before Tax,191200,195200,168600,127100
Income Tax Expense,45500,47100,19000,35000
Income from Continuing Operations,145700,148100,149600,92100
Net Income,145700,148100,149600,92100
Net Income available to common shareholders,145700,148100,149600,92100
Basic EPS,-,0.33,0.34,0.21
Diluted EPS,-,0.33,0.34,0.21
Basic Average Shares,-,442900,441200,440400
Diluted Average Shares,-,446200,445300,443700
