Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,1.76B
Trailing P/E,10.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),247.31
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,7.37
Beta (5Y Monthly),1.23
52-Week Change 3,-28.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,186.00
52 Week Low 3,85.25
50-Day Moving Average 3,113.24
200-Day Moving Average 3,151.37
Avg Vol (3 month) 3,5.2M
Avg Vol (10 day) 3,5.27M
Shares Outstanding 5,1.68B
Float,1.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,40.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 24, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.34%
Operating Margin (ttm),3.64%
Return on Assets (ttm),9.36%
Return on Equity (ttm),22.85%
Revenue (ttm),6.14B
Revenue Per Share (ttm),4.20
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),451.5M
EBITDA,239M
Net Income Avi to Common (ttm),143.9M
Diluted EPS (ttm),9.70
Quarterly Earnings Growth (yoy),-20.90%
Total Cash (mrq),103.2M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),318M
Total Debt/Equity (mrq),50.83
Current Ratio (mrq),1.54
Book Value Per Share (mrq),0.43
Operating Cash Flow (ttm),179.4M
Levered Free Cash Flow (ttm),145.59M
