Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2042000,1144000,1225000,734516
Other Short Term Investments,1372000,2368000,920000,824208
Total Cash,3414000,3512000,2145000,1558724
Net Receivables,573000,514000,411000,385164
Inventory,359000,386000,333000,300170
Total Current Assets,4451000,4490000,2980000,2318091
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2012000,1596000,1347000,1040147
Accumulated Depreciation,-568000,-521000,-416000,-326813
Net property plant and equipment,1444000,1075000,931000,713334
Goodwill,824000,831000,771000,775995
Intangible Assets,145000,185000,175000,242652
Other long-term assets,388000,308000,312000,107211
Total non-current assets,2865000,2469000,2277000,1962509
Total Assets,7316000,6959000,5257000,4280600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1107000,10000,1250
Accounts Payable,149000,184000,160000,137930
Accrued liabilities,64000,63000,55000,57762
Deferred revenues,167000,175000,150000,141149
Total Current Liabilities,665000,1804000,746000,704665
Non-current liabilities,,,,
Long Term Debt,1141000,890000,1182000,1047805
Other long-term liabilities,202000,359000,360000,213955
Total non-current liabilities,2038000,1310000,1762000,1305700
Total Liabilities,2703000,3114000,2508000,2010365
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,1887
Retained Earnings,4067000,3083000,2256000,1485414
Accumulated other comprehensive income,5000,-1000,-1000,-1037
Total stockholders' equity,4613000,3758000,2749000,2197229
Total liabilities and stockholders' equity,7316000,6959000,5257000,4280600
