Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,89352,89352,70002,54310,52128
Depreciation & amortization,5702,5702,6368,6889,7073
Deferred income taxes,4939,4939,-1244,14909,3817
Stock based compensation,2516,2516,2151,2097,2018
Change in working capital,-3688,-3688,198,-2672,-22
Accounts receivable,855,855,-1500,-815,-976
Other working capital,93914,93914,62881,71269,59813
Other non-cash items,2160,2160,-778,4556,-1151
Net cash provided by operating activites,98643,98643,73073,77843,65330
Investments in property plant and equipment,-4729,-4729,-10192,-6574,-5517
Acquisitions net,-24661,-24661,-20691,-,-
Purchases of investments,-208982,-208982,-171151,-187031,-196150
Sales/Maturities of investments,162196,162196,96551,102632,123049
Other investing activites,2423,2423,-,-,-
Net cash used for investing activites,-103301,-103301,-163966,-173405,-261293
Debt repayment,0,0,-16495,-,-
Common stock issued,0,0,0,28408,6864
Common stock repurchased,-19431,-19431,-20271,-,-10018
Dividends Paid,-35547,-35547,-29583,-27120,-25718
Other financing activites,-,-,495,-,-
Net cash used privided by (used for) financing activities,21811,21811,131376,89931,213989
Net change in cash,17153,17153,40483,-5631,18026
Cash at beginning of period,122991,122991,82508,88139,70113
Cash at end of period,140144,140144,122991,82508,88139
Operating Cash Flow,98643,98643,73073,77843,65330
Capital Expenditure,-4729,-4729,-10192,-6574,-5517
Free Cash Flow,93914,93914,62881,71269,59813
