Attribute,Value
Market Cap (intraday) 5,14.95B
Enterprise Value 3,14.33B
Trailing P/E,334.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,82.83
Beta (5Y Monthly),0.53
52-Week Change 3,-10.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2001.00
52 Week Low 3,1014.00
50-Day Moving Average 3,1408.09
200-Day Moving Average 3,1770.28
Avg Vol (3 month) 3,16.73k
Avg Vol (10 day) 3,7.05k
Shares Outstanding 5,9.33M
Float,5.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,911.16%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.08%
Operating Margin (ttm),-0.17%
Return on Assets (ttm),-0.14%
Return on Equity (ttm),0.14%
Revenue (ttm),60.27B
Revenue Per Share (ttm),6461.97
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),11.86B
EBITDA,173M
Net Income Avi to Common (ttm),45M
Diluted EPS (ttm),4.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.41B
Total Cash Per Share (mrq),365.1
Total Debt (mrq),2.52B
Total Debt/Equity (mrq),7.73
Current Ratio (mrq),2.21
Book Value Per Share (mrq),3496.41
Operating Cash Flow (ttm),875M
Levered Free Cash Flow (ttm),394M
