Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,584039,606832,561514,491644
Other Short Term Investments,-,36000,20000,13400
Total Cash,584039,606832,561514,491644
Net Receivables,213477,208838,168026,202431
Inventory,549830,492293,387151,429062
Total Current Assets,2176790,1919836,1619457,1519345
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4490238,6861643,6680812,6062511
Accumulated Depreciation,-,-2305515,-2254573,-2021144
Net property plant and equipment,4490238,4556128,4426239,4041367
Goodwill,97730,107936,-,-
Intangible Assets,109734,129268,-,-
Total non-current assets,5011321,5054874,4653511,4262292
Total Assets,7188111,6974710,6272968,5781637
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1933700,2065400,1687456,1485050
Accounts Payable,661975,784612,725830,764291
Total Current Liabilities,3521826,3863764,3267335,3380910
Non-current liabilities,,,,
Long Term Debt,1326561,791864,723113,90629
Deferred taxes liabilities,45300,63007,34948,33718
Other long-term liabilities,14574,4421,2930,3798
Total non-current liabilities,1416566,889015,841183,224413
Total Liabilities,4938392,4752779,4108518,3605323
Stockholders' Equity,,,,
Common Stock,84867,84867,84867,84867
Retained Earnings,-,325192,244476,179511
Total stockholders' equity,2077123,2037215,1973470,1971720
Total liabilities and stockholders' equity,7188111,6974710,6272968,5781637
