Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13458000,13458000,14070000,10381000,10219000
Cost of Revenue,8899000,8899000,9209000,6789000,6642000
Gross Profit,4559000,4559000,4861000,3592000,3577000
Selling General and Administrative,1758000,1758000,1897000,1088000,1063000
Total Operating Expenses,3208000,3208000,3504000,2457000,2566000
Operating Income or Loss,1351000,1351000,1357000,1135000,1011000
Interest Expense,374000,374000,381000,293000,289000
Total Other Income/Expenses Net,-1599000,-1599000,-93000,409000,86000
Income Before Tax,-622000,-622000,883000,1251000,808000
Income Tax Expense,-217000,-217000,60000,-3000,297000
Income from Continuing Operations,-405000,-405000,823000,1254000,511000
Net Income,-456000,-456000,916000,1208000,473000
Net Income available to common shareholders,-456000,-456000,674000,1208000,473000
Basic EPS,-,-,1.45,2.71,1.03
Diluted EPS,-,-,1.45,2.70,1.03
Basic Average Shares,-,-,462000,445000,458365
Diluted Average Shares,-,-,465000,448000,458365
