Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,11.747,-,-,-
Gross Profit,-,11.747,-,-,-
Research Development,-,213.773,-,34.885,-
Selling General and Administrative,526.071,555.616,513.62,507.16,600.126
Total Operating Expenses,1130,6731,1096,2090,9711
Operating Income or Loss,-1130,-6731,-1096,-2090,-9711
Interest Expense,-,3.04,5.393,-,-
Total Other Income/Expenses Net,38.867,38.783,-,-,-
Income Before Tax,-1098,-6692,-1048,-2079,-9688
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1098,-6692,-1048,-2079,-9688
Net Income,-1098,-6692,-1048,-2079,-9688
Net Income available to common shareholders,-1098,-6692,-1048,-2079,-9688
Basic EPS,-,-0.01,-0.00,-0.00,-0.03
Diluted EPS,-,-0.01,-0.00,-0.00,-0.03
Basic Average Shares,-,136678,512748,419940,355434
Diluted Average Shares,-,136678,512748,419940,355434
