Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,34432,27723,20153,10261,1761
Cost of Revenue,29021,22648,15209,8501,1429
Gross Profit,5411,5075,4944,1761,332.681
Selling General and Administrative,5726,4041,3038,15819,7983
Total Operating Expenses,9318,7620,6241,17604,9230
Operating Income or Loss,-3907,-2545,-1297,-15844,-8898
Interest Expense,742.417,403.338,156.048,117.774,79.495
Total Other Income/Expenses Net,-1231,13.174,13.151,43.616,214.857
Income Before Tax,-4779,-2182,-1431,-15874,-8729
Income Tax Expense,0,0,0,0,-115.168
Income from Continuing Operations,-4779,-2182,-1431,-15874,-8614
Net Income,-4779,-2182,-1431,-15874,-8614
Net Income available to common shareholders,-4779,-2182,-1431,-15874,-8614
Basic EPS,-,-0.04,-0.03,-0.45,-0.51
Diluted EPS,-,-0.04,-0.03,-0.45,-0.51
Basic Average Shares,-,50211,50211,35725,16916
Diluted Average Shares,-,50211,50211,35725,16916
