Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5288061,7440303,4005263,4115823
Cost of Revenue,3201125,4055862,2521821,2522176
Gross Profit,2086935,3384441,1483441,1593646
Selling General and Administrative,-,604252,262782,385344
Total Operating Expenses,1306191,1544436,1096137,878745
Operating Income or Loss,780744,1840005,387304,714902
Interest Expense,262,512,25,146
Income Before Tax,815354,1913063,518333,639428
Income Tax Expense,243922,412621,93094,165001
Income from Continuing Operations,571432,1500442,425239,474427
Net Income,571431,1500441,425238,474426
Net Income available to common shareholders,571431,1500441,425238,474426
Basic Average Shares,-,1236,1254,1254
Diluted Average Shares,-,1236,1254,1254
