Attribute,Value
Market Cap (intraday) 5,15.08B
Enterprise Value 3,4.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.28
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,4.09
Beta (5Y Monthly),-0.08
52-Week Change 3,106.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.48
52 Week Low 3,3.22
50-Day Moving Average 3,6.06
200-Day Moving Average 3,6.04
Avg Vol (3 month) 3,21.32k
Avg Vol (10 day) 3,22.33k
Shares Outstanding 5,2.08B
Float,413.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,0.43%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2002"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.34%
Operating Margin (ttm),17.82%
Return on Assets (ttm),5.81%
Return on Equity (ttm),13.74%
Revenue (ttm),3.52B
Revenue Per Share (ttm),8.43
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),903M
EBITDA,1.19B
Net Income Avi to Common (ttm),364M
Diluted EPS (ttm),-0.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),466M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),2.2B
Total Debt/Equity (mrq),82.36
Current Ratio (mrq),1.16
Book Value Per Share (mrq),6.36
Operating Cash Flow (ttm),1.05B
Levered Free Cash Flow (ttm),-107.38M
