Attribute,Value
Market Cap (intraday) 5,8.55B
Enterprise Value 3,8.18B
Trailing P/E,23.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,9.62
Beta (5Y Monthly),1.24
52-Week Change 3,-8.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,77.00
52 Week Low 3,48.00
50-Day Moving Average 3,56.35
200-Day Moving Average 3,64.68
Avg Vol (3 month) 3,575.43k
Avg Vol (10 day) 3,571.63k
Shares Outstanding 5,137.88M
Float,73.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,37.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.94%
Operating Margin (ttm),4.24%
Return on Assets (ttm),1.63%
Return on Equity (ttm),3.55%
Revenue (ttm),9.35B
Revenue Per Share (ttm),67.60
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),1.96B
EBITDA,849.75M
Net Income Avi to Common (ttm),368M
Diluted EPS (ttm),2.66
Quarterly Earnings Growth (yoy),-22.80%
Total Cash (mrq),1.7B
Total Cash Per Share (mrq),12.33
Total Debt (mrq),954M
Total Debt/Equity (mrq),8.75
Current Ratio (mrq),2.36
Book Value Per Share (mrq),76.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
