Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10864205,18940540,24471784
Other Short Term Investments,100020,639214,674049
Total Cash,10964225,19579754,25145833
Net Receivables,10885116,11279937,9726930
Inventory,8051048,8009385,5909760
Other Current Assets,767976,603250,172581
Total Current Assets,30668365,40262452,41349700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59143720,48865145,39844393
Accumulated Depreciation,-29698726,-27534855,-26571891
Net property plant and equipment,29444995,21330289,13272502
Other long-term assets,165471,218251,172124
Total non-current assets,33788830,24343700,15235404
Total Assets,64457197,64606154,56585106
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1895699,2463967,2852876
Other Current Liabilities,341164,520481,516351
Total Current Liabilities,7298826,12270759,9297490
Non-current liabilities,,,
Deferred taxes liabilities,61334,406259,395083
Other long-term liabilities,94060,132331,131042
Total non-current liabilities,1815997,2189189,2127568
Total Liabilities,9114823,14459948,11425058
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,44573696,39329462,34408726
Total stockholders' equity,55342373,50139156,45153476
Total liabilities and stockholders' equity,64457197,64606154,56585106
