Attribute,Value
Market Cap (intraday) 5,1.31M
Enterprise Value 3,1.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1167.56
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,-1151.82
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-73.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0600
52 Week Low 3,0.0160
50-Day Moving Average 3,0.0200
200-Day Moving Average 3,0.0332
Avg Vol (3 month) 3,42.14k
Avg Vol (10 day) 3,7.62k
Shares Outstanding 5,81.58M
Float,26.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Aug 12, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"75,960.19%"
Return on Assets (ttm),-13.96%
Return on Equity (ttm),-60.00%
Revenue (ttm),-1.12k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-73.70%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.83M
Diluted EPS (ttm),-0.0270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.6k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.65
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-373.13k
Levered Free Cash Flow (ttm),-406.18k
