Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,3.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,11.57
Beta (5Y Monthly),1.06
52-Week Change 3,-32.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1319.00
52 Week Low 3,688.00
50-Day Moving Average 3,842.00
200-Day Moving Average 3,1155.48
Avg Vol (3 month) 3,3.72k
Avg Vol (10 day) 3,1.98k
Shares Outstanding 5,2.57M
Float,1.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 28, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,-1.82%
Operating Margin (ttm),-0.62%
Return on Assets (ttm),-0.20%
Return on Equity (ttm),-1.37%
Revenue (ttm),7.09B
Revenue Per Share (ttm),2757.83
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),3.53B
EBITDA,289.35M
Net Income Avi to Common (ttm),-128.83M
Diluted EPS (ttm),-50.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),553.15M
Total Cash Per Share (mrq),215.28
Total Debt (mrq),1.73B
Total Debt/Equity (mrq),18.51
Current Ratio (mrq),0.54
Book Value Per Share (mrq),3640.12
Operating Cash Flow (ttm),168.46M
Levered Free Cash Flow (ttm),148.61M
