Attribute,Value
Market Cap (intraday) 5,4.02B
Enterprise Value 3,3.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),26.60
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,-5.55
Beta (5Y Monthly),1.22
52-Week Change 3,-7.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,102.00
52 Week Low 3,39.00
50-Day Moving Average 3,51.62
200-Day Moving Average 3,66.30
Avg Vol (3 month) 3,961.81k
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,59.95M
Float,25.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.87%
Operating Margin (ttm),-19.86%
Return on Assets (ttm),-19.88%
Return on Equity (ttm),-139.64%
Revenue (ttm),3.36B
Revenue Per Share (ttm),56.05
Quarterly Revenue Growth (yoy),-30.60%
Gross Profit (ttm),1.63B
EBITDA,-634.75M
Net Income Avi to Common (ttm),-701M
Diluted EPS (ttm),-11.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),756M
Total Cash Per Share (mrq),12.61
Total Debt (mrq),500M
Total Debt/Equity (mrq),331.13
Current Ratio (mrq),1.16
Book Value Per Share (mrq),2.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
