Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1309237,1162901,588381
Total Cash,1309237,1162901,588381
Net Receivables,99883,90991,95986
Inventory,87690,68042,56152
Other Current Assets,293877,219928,234593
Total Current Assets,1790687,1592005,1017350
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6187707,5062342,4774307
Accumulated Depreciation,-2253407,-2096457,-1892558
Net property plant and equipment,3934302,2965884,2881749
Goodwill,150677,179730,209451
Intangible Assets,38181,58700,70385
Other long-term assets,121698,115052,913118
Total non-current assets,6001909,4852336,4143853
Total Assets,7792597,6444341,5161203
Liabilities,,,
Current Liabilities,,,
Current Debt,765336,733314,159996
Accounts Payable,25221,20470,502698
Other Current Liabilities,296589,242801,172379
Total Current Liabilities,2847953,2709056,2139421
Non-current liabilities,,,
Long Term Debt,784790,69580,40019
Deferred taxes liabilities,1864,1796,1968
Other long-term liabilities,16288,8829,7263
Total non-current liabilities,988464,280132,239408
Total Liabilities,3836417,2989188,2378829
Stockholders' Equity,,,
Common Stock,0,0,806680
Retained Earnings,2227082,2039853,2010656
Total stockholders' equity,3956180,3455153,2782374
Total liabilities and stockholders' equity,7792597,6444341,5161203
