Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8540699,8540699,7639826,6709171,6154806
Cost of Revenue,2288645,2288645,2406337,2398532,1814518
Gross Profit,6252054,6252054,5233489,4310639,4340288
Total Operating Expenses,3782121,3782121,2879822,2544936,2383336
Operating Income or Loss,2469933,2469933,2353667,1765703,1956952
Interest Expense,3808,3808,4202,5244,3550
Income Before Tax,2240266,2240266,2216490,570218,1788812
Income Tax Expense,545439,545439,663834,186209,583373
Income from Continuing Operations,1694827,1694827,1552656,384009,1205439
Net Income,1694827,1694827,1552656,384009,1205438
Net Income available to common shareholders,1694827,1694827,1552656,384009,1205438
Basic EPS,-,-,6.79,1.58,4.64
Diluted EPS,-,-,6.79,1.58,4.64
Basic Average Shares,-,-,228569,242435,259431
Diluted Average Shares,-,-,228569,242435,259431
