Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16258489,16258489,16014490,14727542,12848400
Cost of Revenue,10375212,10375212,10139138,9283428,8189150
Gross Profit,5883277,5883277,5875352,5444114,4659250
Selling General and Administrative,2632009,2632009,2407046,2045082,1822394
Total Operating Expenses,1325143,1325143,1964511,1678987,1488433
Operating Income or Loss,4558134,4558134,3910841,3765127,3170817
Interest Expense,273920,273920,213678,151133,127663
Income Before Tax,5015811,5015811,4970140,4696432,3823451
Income Tax Expense,533132,533132,722564,682413,607288
Income from Continuing Operations,4482679,4482679,4247576,4014019,3216163
Net Income,4477792,4477792,4236806,4013764,3213428
Net Income available to common shareholders,4477792,4477792,4236806,4013764,3213428
Basic EPS,-,-,1.06,1.01,0.83
Diluted EPS,-,-,1.05,1.00,0.81
Basic Average Shares,-,-,4008099,3968504,3881944
Diluted Average Shares,-,-,4035143,4024658,3993284
