Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12181430,11890709,11243646,10888371
Cost of Revenue,9963554,9641722,9376225,8901746
Gross Profit,2217876,2248986,1867420,1986624
Selling General and Administrative,-,-,1846870,-
Total Operating Expenses,1972795,1864825,1846870,1779724
Operating Income or Loss,245081,384161,20550,206901
Interest Expense,29227,26246,23367,22434
Income Before Tax,174226,659651,211311,229939
Income Tax Expense,123975,262921,109119,97640
Income from Continuing Operations,50251,396730,102192,132299
Net Income,50252,396730,102191,132298
Net Income available to common shareholders,50252,396730,102191,132298
Basic EPS,-,71.80,18.49,23.94
Diluted EPS,-,71.80,18.49,23.94
Basic Average Shares,-,5526,5526,5526
Diluted Average Shares,-,5526,5526,5526
