Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2889,2916,11435,17449,1512
Cost of Revenue,1593,1561,8745,14915,441.035
Gross Profit,1296,1355,2690,2534,1071
Selling General and Administrative,978.816,1024,1166,846.317,705.167
Total Operating Expenses,981.597,1028,1169,849.041,708.357
Operating Income or Loss,314.42,327.423,1522,1685,362.306
Interest Expense,1369,1612,707.239,635.238,459.982
Total Other Income/Expenses Net,-274.742,-636.385,0,0,50
Income Before Tax,-1157,-1703,816.386,1072,-44.109
Income Tax Expense,206.909,-121.364,298.659,262.762,-8.979
Income from Continuing Operations,-1363,-1582,517.727,808.872,-35.13
Net Income,-1330,-1553,666.495,808.872,-35.13
Net Income available to common shareholders,-1330,-1553,666.495,808.872,-35.13
Basic EPS,-,-0.02,0.01,0.01,-0.00
Diluted EPS,-,-0.02,0.01,0.01,-0.00
Basic Average Shares,-,99399,96123,91417,89323
Diluted Average Shares,-,99399,96123,94055,89323
