Attribute,Value
Market Cap (intraday) 5,388.8M
Enterprise Value 3,345.28M
Trailing P/E,16.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,4.35
Beta (5Y Monthly),1.17
52-Week Change 3,13.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.600
52 Week Low 3,1.030
50-Day Moving Average 3,1.481
200-Day Moving Average 3,1.638
Avg Vol (3 month) 3,38.43k
Avg Vol (10 day) 3,16.67k
Shares Outstanding 5,240M
Float,60M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.75%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.60%
Operating Margin (ttm),7.90%
Return on Assets (ttm),3.60%
Return on Equity (ttm),10.68%
Revenue (ttm),650.41M
Revenue Per Share (ttm),2.71
Quarterly Revenue Growth (yoy),-16.90%
Gross Profit (ttm),148.39M
EBITDA,79.39M
Net Income Avi to Common (ttm),55.9M
Diluted EPS (ttm),0.101
Quarterly Earnings Growth (yoy),36.20%
Total Cash (mrq),129.94M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),86.43M
Total Debt/Equity (mrq),16.16
Current Ratio (mrq),1.58
Book Value Per Share (mrq),2.23
Operating Cash Flow (ttm),109.09M
Levered Free Cash Flow (ttm),68.85M
