Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,196964,256401,347943
Total Cash,196964,256401,347943
Net Receivables,14780,70730,105331
Total Current Assets,262754,385418,551115
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,827598,815450,847506
Accumulated Depreciation,-263983,-239698,-213979
Net property plant and equipment,563615,575752,633527
Total non-current assets,595180,608385,654959
Total Assets,857934,993803,1206074
Liabilities,,,
Current Liabilities,,,
Current Debt,84778,48046,173668
Accounts Payable,19550,137328,82707
Total Current Liabilities,172481,229802,382406
Non-current liabilities,,,
Long Term Debt,1969,6789,26861
Deferred taxes liabilities,53062,59357,53453
Total non-current liabilities,59537,78281,127437
Total Liabilities,232018,308083,509843
Stockholders' Equity,,,
Common Stock,4200,4200,4200
Retained Earnings,415959,476163,487444
Total stockholders' equity,625916,685720,696231
Total liabilities and stockholders' equity,857934,993803,1206074
