Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6353877,5422976,4609205,4511146
Cost of Revenue,3315948,2645369,2139555,2211627
Gross Profit,3037928,2777606,2469649,2299519
Total Operating Expenses,2095466,1995976,1803719,1664035
Operating Income or Loss,942462,781630,665930,635484
Interest Expense,20,40,40,40
Income Before Tax,1148536,905140,740189,649567
Income Tax Expense,332911,230715,183591,153703
Income from Continuing Operations,815625,674425,556598,495864
Net Income,815625,674424,556597,495863
Net Income available to common shareholders,815625,674424,556597,495863
Basic EPS,-,57.35,47.33,42.16
Diluted EPS,-,57.35,47.33,42.16
Basic Average Shares,-,11761,11761,11761
Diluted Average Shares,-,11761,11761,11761
