Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12202399,12771420,12036330,11807427
Cost of Revenue,9952886,10270818,9570049,9307683
Gross Profit,2249511,2500601,2466280,2499743
Total Operating Expenses,2061062,1986560,1961366,1930380
Operating Income or Loss,188449,514041,504914,569364
Interest Expense,5264,6578,8285,10591
Income Before Tax,322977,609856,588615,680483
Income Tax Expense,63831,180418,182440,176701
Income from Continuing Operations,259146,429438,406175,503782
Net Income,239188,404477,383912,497533
Net Income available to common shareholders,239188,404477,383912,497533
Basic EPS,-,180.53,171.64,221.38
Diluted EPS,-,170.91,162.15,210.77
Basic Average Shares,-,2240,2236,2247
Diluted Average Shares,-,2367,2368,2361
