Attribute,Value
Market Cap (intraday) 5,527.28M
Enterprise Value 3,378.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.88
Price/Book (mrq),2.84
Enterprise Value/Revenue 3,9.24
Enterprise Value/EBITDA 6,-6.29
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.6500
52 Week Low 3,1.1000
50-Day Moving Average 3,2.7040
200-Day Moving Average 3,4.2687
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,1.3M
Shares Outstanding 5,152.84M
Float,88.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-155.88%
Operating Margin (ttm),-149.73%
Return on Assets (ttm),-30.03%
Return on Equity (ttm),-70.50%
Revenue (ttm),40.95M
Revenue Per Share (ttm),0.43
Quarterly Revenue Growth (yoy),127.10%
Gross Profit (ttm),10.85M
EBITDA,-60.13M
Net Income Avi to Common (ttm),-63.83M
Diluted EPS (ttm),-0.6640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),157.52M
Total Cash Per Share (mrq),1.03
Total Debt (mrq),9.67M
Total Debt/Equity (mrq),5.22
Current Ratio (mrq),5.96
Book Value Per Share (mrq),1.21
Operating Cash Flow (ttm),-37.35M
Levered Free Cash Flow (ttm),-36.08M
