Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,171036,171398,129392,121309,111789
Cost of Revenue,160600,156811,102295,95379,89282
Gross Profit,10436,14587,27097,25930,22507
Selling General and Administrative,22465,21170,16053,13947,13319
Total Operating Expenses,22465,21170,16053,13947,13319
Operating Income or Loss,-12029,-6583,11044,11983,9188
Interest Expense,-,2134,1122,1778,1432
Total Other Income/Expenses Net,4089,2154,3561,421,5546
Income Before Tax,-10166,-6563,13483,10626,13325
Income Tax Expense,-2472,-1097,-6729,4077,5267
Income from Continuing Operations,-7694,-5466,20212,6549,8058
Net Income,-7677,-5943,20188,6595,8058
Net Income available to common shareholders,-8229,-6495,19687,6035,7430
Basic EPS,-,-0.37,1.26,0.42,0.52
Diluted EPS,-,-0.37,1.25,0.42,0.52
Basic Average Shares,-,17580,15581,14315,14168
Diluted Average Shares,-,17580,16209,14315,14168
