Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15116000,15116000,9670000,8794000,4659000
Cost of Revenue,10378000,10378000,6401000,6837000,3479000
Gross Profit,4738000,4738000,3269000,1957000,1180000
Total Operating Expenses,1084000,1084000,876000,592000,430000
Operating Income or Loss,3654000,3654000,2393000,1365000,750000
Interest Expense,219000,219000,187000,132000,76000
Income Before Tax,3004000,3004000,1928000,1123000,683000
Income Tax Expense,927000,927000,569000,329000,215000
Income from Continuing Operations,2077000,2077000,1359000,794000,468000
Net Income,2077000,2077000,1359000,794000,468000
Net Income available to common shareholders,2077000,2077000,1359000,794000,468000
Basic EPS,-,-,64.93,44.33,23.48
Diluted EPS,-,-,63.49,42.73,23.48
Basic Average Shares,-,-,20937,17915,19936
Diluted Average Shares,-,-,21405,18580,19936
