Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10528,6961,4877,2620
Other Short Term Investments,-,-,0,0
Total Cash,10528,6961,4877,2620
Net Receivables,109.241,184.207,347.923,216.393
Other Current Assets,-,-,0,0
Total Current Assets,11820,7154,5093,2734
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9300,14082,13951,14340
Accumulated Depreciation,-413.234,-306.871,-191.143,-84.334
Net property plant and equipment,8887,13775,13760,14255
Equity and other investments,8990,8999,9095,8961
Other long-term assets,-,-,0,0
Total non-current assets,17877,22774,22855,23216
Total Assets,29697,29928,27948,25950
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4000,-,3000,-
Accounts Payable,438.825,151.815,750.418,158.4
Other Current Liabilities,-,-,8.746,0
Total Current Liabilities,4857,520.844,4024,401.198
Non-current liabilities,,,,
Long Term Debt,-,4000,4000,7000
Other long-term liabilities,-,-,7299,8629
Total non-current liabilities,8717,12504,12346,15842
Total Liabilities,13574,13025,16370,16244
Stockholders' Equity,,,,
Common Stock,79132,79081,56210,49139
Retained Earnings,-72712,-71491,-52484,-46429
Accumulated other comprehensive income,9702,9312,8900,7210
Total stockholders' equity,16122,16903,12625,9920
Total liabilities and stockholders' equity,29697,29928,27948,25950
