Attribute,Value
Market Cap (intraday) 5,360.13B
Enterprise Value 3,360.2B
Trailing P/E,24.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.27
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,9.27
Enterprise Value/EBITDA 6,29.58
Beta (5Y Monthly),0.73
52-Week Change 3,39.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3215.00
52 Week Low 3,1895.00
50-Day Moving Average 3,2628.12
200-Day Moving Average 3,2700.21
Avg Vol (3 month) 3,314.65k
Avg Vol (10 day) 3,216.88k
Shares Outstanding 5,126.4M
Float,33.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,104
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,42.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,38.48%
Operating Margin (ttm),29.40%
Return on Assets (ttm),5.59%
Return on Equity (ttm),12.64%
Revenue (ttm),38.84B
Revenue Per Share (ttm),307.02
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),19.92B
EBITDA,12.18B
Net Income Avi to Common (ttm),14.95B
Diluted EPS (ttm),117.86
Quarterly Earnings Growth (yoy),74.00%
Total Cash (mrq),9.25B
Total Cash Per Share (mrq),72.86
Total Debt (mrq),4B
Total Debt/Equity (mrq),3.15
Current Ratio (mrq),2.00
Book Value Per Share (mrq),1001.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
