Attribute,Value
Market Cap (intraday) 5,387.12M
Enterprise Value 3,318.39M
Trailing P/E,2855.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.77
Price/Book (mrq),8.41
Enterprise Value/Revenue 3,10.51
Enterprise Value/EBITDA 6,327.56
Beta (5Y Monthly),1.51
52-Week Change 3,-14.14%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,9.30
52 Week Low 3,2.51
50-Day Moving Average 3,4.96
200-Day Moving Average 3,7.21
Avg Vol (3 month) 3,410.44k
Avg Vol (10 day) 3,418.34k
Shares Outstanding 5,67.8M
Float,53.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.52%
Operating Margin (ttm),-0.63%
Return on Assets (ttm),-0.29%
Return on Equity (ttm),0.47%
Revenue (ttm),30.31M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),21.06M
EBITDA,972k
Net Income Avi to Common (ttm),158k
Diluted EPS (ttm),0.00
Quarterly Earnings Growth (yoy),-59.60%
Total Cash (mrq),34.35M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),2.9M
Total Debt/Equity (mrq),6.30
Current Ratio (mrq),4.73
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),5.96M
Levered Free Cash Flow (ttm),164.4k
