Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,348266,348266,221598,153759,102809
Cost of Revenue,66675,66675,38672,26055,15416
Gross Profit,281591,281591,182926,127704,87393
Research Development,84170,84170,53372,35609,30429
Selling General and Administrative,117172,117172,71191,50598,52325
Total Operating Expenses,201342,201342,124563,86207,82754
Operating Income or Loss,80249,80249,58363,41497,4639
Interest Expense,7255,7255,2566,274,1318
Income Before Tax,76428,76428,57152,44164,3452
Income Tax Expense,22339,22339,16358,11972,1285
Income from Continuing Operations,54089,54089,40794,32192,2167
Net Income,54120,54120,40799,31860,2167
Net Income available to common shareholders,54120,54120,40799,31860,2167
Basic EPS,-,0.18,0.14,0.11,0.01
Diluted EPS,-,0.18,0.14,0.11,0.01
Basic Average Shares,-,306353,293519,292954,261875
Diluted Average Shares,-,306428,293641,293290,261875
