Attribute,Value
Market Cap (intraday) 5,5.61M
Enterprise Value 3,315.12k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),334.07
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,18.78
Enterprise Value/EBITDA 6,-0.25
Beta (5Y Monthly),
52-Week Change 3,-47.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3100
52 Week Low 3,0.0910
50-Day Moving Average 3,0.1269
200-Day Moving Average 3,0.2015
Avg Vol (3 month) 3,50.96k
Avg Vol (10 day) 3,9.15k
Shares Outstanding 5,56.06M
Float,26.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 01, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,613.10%"
Return on Assets (ttm),-16.08%
Return on Equity (ttm),-28.14%
Revenue (ttm),16.78k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),16.78k
EBITDA,-1.25M
Net Income Avi to Common (ttm),-1.28M
Diluted EPS (ttm),-0.0640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.47M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),102.86k
Total Debt/Equity (mrq),1.61
Current Ratio (mrq),6.61
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-845.39k
Levered Free Cash Flow (ttm),-1.93M
