Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1743127,1743127,1386171,1461890,368592
Depreciation & amortization,3097191,3097191,3206261,3275084,2835453
Change in working capital,2825639,2825639,110847,5497645,4023989
Inventory,18422,18422,137919,-491491,576261
Other working capital,-17515770,-17515770,-13479995,-3618878,-6903431
Other non-cash items,3429747,3429747,3341007,3736540,1730620
Net cash provided by operating activites,8566492,8566492,6549204,11929536,7756276
Investments in property plant and equipment,-26082262,-26082262,-20029198,-15548415,-14659707
Purchases of investments,-830006,-830006,-9064780,-10416477,-7161700
Sales/Maturities of investments,15961116,15961116,18775191,17691862,8181252
Other investing activites,221763,221763,-7990318,114507,-441686
Net cash used for investing activites,-10526396,-10526396,-17919863,-6729886,-13830460
Net change in cash,-5614098,-5614098,-7944106,7666046,-404417
Cash at beginning of period,15249194,15249194,23193300,15527254,15931671
Cash at end of period,9635096,9635096,15249194,23193300,15527254
Operating Cash Flow,8566492,8566492,6549204,11929536,7756276
Capital Expenditure,-26082262,-26082262,-20029198,-15548415,-14659707
Free Cash Flow,-17515770,-17515770,-13479995,-3618878,-6903431
