Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3471,18547,53080
Total Cash,3471,18547,53080
Net Receivables,129577,154229,89443
Inventory,124,279,357
Total Current Assets,176619,208306,152208
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,86331,82334,75834
Accumulated Depreciation,-59666,-54287,-48666
Net property plant and equipment,26665,28047,27168
Goodwill,11618,12171,8236
Intangible Assets,15875,13586,11867
Total non-current assets,54939,54218,47625
Total Assets,231558,262524,199833
Liabilities,,,
Current Liabilities,,,
Accounts Payable,176720,196562,121603
Total Current Liabilities,181175,200775,126151
Non-current liabilities,,,
Deferred taxes liabilities,0,66,0
Total non-current liabilities,233,456,537
Total Liabilities,181408,201231,126688
Stockholders' Equity,,,
Common Stock,227,227,227
Retained Earnings,44876,55637,66197
Total stockholders' equity,50150,61293,73145
Total liabilities and stockholders' equity,231558,262524,199833
