Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,443943,448413,309007,215458,174194
Depreciation & amortization,-,245168,309590,273144,193099
Change in working capital,-,-16927,-155561,-166844,-94817
Inventory,-,-20290,21256,-61738,-6063
Other working capital,-,26577,294672,39476,187225
Other non-cash items,-,-2310,-15662,122428,11338
Net cash provided by operating activites,-,398189,536644,358438,268049
Investments in property plant and equipment,-,-371612,-241972,-318962,-80824
Acquisitions net,-,-,-,-,-38000
Purchases of investments,-,-600,-64127,-137186,-167757
Sales/Maturities of investments,-,27248,840447,1298,193472
Other investing activites,-,-97493,-209722,-67574,-115311
Net cash used for investing activites,-,-368669,760047,-929712,-98059
Net change in cash,-,123579,1100017,29030,-434880
Cash at beginning of period,-,2660548,1560530,1531499,1917221
Cash at end of period,-,2784127,2660548,1560530,1531499
Operating Cash Flow,-,398189,536644,358438,268049
Capital Expenditure,-,-371612,-241972,-318962,-80824
Free Cash Flow,-,26577,294672,39476,187225
