Attribute,Value
Market Cap (intraday) 5,11.67B
Enterprise Value 3,10.22B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,-111.08
Beta (5Y Monthly),0.75
52-Week Change 3,-37.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,441.00
52 Week Low 3,229.00
50-Day Moving Average 3,266.97
200-Day Moving Average 3,324.94
Avg Vol (3 month) 3,54.61k
Avg Vol (10 day) 3,41.85k
Shares Outstanding 5,44.2M
Float,29.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,6.30%
5 Year Average Dividend Yield 4,3.60
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.12%
Operating Margin (ttm),-3.11%
Return on Assets (ttm),-1.53%
Return on Equity (ttm),-6.37%
Revenue (ttm),55.07B
Revenue Per Share (ttm),1218.64
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),13.83B
EBITDA,-92M
Net Income Avi to Common (ttm),-2.82B
Diluted EPS (ttm),-62.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.77B
Total Cash Per Share (mrq),150.93
Total Debt (mrq),4.81B
Total Debt/Equity (mrq),11.25
Current Ratio (mrq),2.13
Book Value Per Share (mrq),950.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
