Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,416131,877692,3026581,3867544
Depreciation & amortization,-,1485795,1290979,1306704
Change in working capital,-,-3935026,-1060102,-2837114
Inventory,-,114076,-2107260,-980483
Other working capital,-,-4598077,1413849,482094
Other non-cash items,-,242718,-36982,18880
Net cash provided by operating activites,-,-2600999,2923592,2054173
Investments in property plant and equipment,-,-1997078,-1509743,-1572079
Acquisitions net,-,-535534,-76065,-
Purchases of investments,-,-124299,-239871,-761749
Sales/Maturities of investments,-,101457,287219,872415
Other investing activites,-,-146808,-193059,2327
Net cash used for investing activites,-,-2520199,-1699539,-1194607
Net change in cash,-,1479809,389610,-270198
Cash at beginning of period,-,6146846,5757235,6027433
Cash at end of period,-,7626655,6146846,5757235
Operating Cash Flow,-,-2600999,2923592,2054173
Capital Expenditure,-,-1997078,-1509743,-1572079
Free Cash Flow,-,-4598077,1413849,482094
